Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
10/19/2018 19:50:36,Target_Name,379-380,"The antagonistic balance of retinoic acid and IL-6 therefore controls the differentiation of induced Treg cells and TH17 cells, respectively, in the intestinal mucosa-associated lymphoid tissues (MALT).",IL6,,,T_CD4,,,Th17,Polarize,,Tolerance,Tolerance to intestinal microbiota,,Intestine,,,
10/19/2018 10:24:27,Target_Name,375,"IL-6 produced by dendritic cells acts with transforming growth factor-? (TGF-?) to induce differentiation of TH17 cells, which upregulate expression of the IL-23 receptor and become responsive to IL-23.",IL6,,,T_CD4,,,Th17,Polarize,,Type 3,,,,,,
10/19/2018 10:42:51,,376,TH17 cells arise when the cytokines IL-6 and transforming growth factor (TGF)-? predominate during naive CD4 T-cell activation (see Figs. 9.31 and 9.32).,IL6,,,T_CD4,,,Th17,Polarize,,Type 3,,,,,,
10/24/2018 12:35:58,Target_Name,465,"As discussed in Chapter 9, the development of TH17 cells is induced by the combined actions of TGF-? and the pro-inflammatory cytokines IL-6, IL-1, and IL-23 (see Fig. 9.31).",IL6,,,T_CD4,,,Th17,Polarize,,Anti-EC bacteria; Antifungal,,,,,,
12/6/2018 15:18:09,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",IL6,,,Monocyte,,,Macrophage,Recruit,,Inflammation,,,Skin,,allergy (contact dermatitis),
12/7/2018 23:15:35,,680,"Furthermore, pro-inflammatory cytokines, such as IL-1 and IL-6, impair the suppressive activity of regulatory T cells, allowing self-reactive naive T cells to become activated to differentiate into effector T cells that can initiate an autoimmune response.",IL6,,,T_reg,,,,Inhibit,,,,,,,autoimmunity,
12/7/2018 22:54:52,,668,Figure 15.29,IL6,,,Fibroblast,,,MMPs,Activate,,,,,Synovial membrane,,Rheumatoid Arthritis,
10/17/2018 12:23:24,Target_Name,298,"The receptor for interleukin-7 (IL-7) is present at this stage, and IL-7 produced by stromal cells is required for the development of B-lineage cells.",IL7,,,Common Lymphoid Progenitor,,,B,Polarize,,Hematopoiesis ,,,,,,
10/17/2018 12:28:01,Target_Name,298,"The production of lymphocyte progenitors from the multipotent progenitor cell is accompanied by expression of the receptor for interleukin-7 (IL-7), which is induced by FLT3 signaling together with the activity of PU.1. The cytokine IL-7, secreted by bone marrow stromal cells, is essential for the growth and survival of developing B cells in mice (but possibly not in humans).",IL7,,,Common Lymphoid Progenitor,,,B,Polarize,,Hematopoiesis ,,,,Mouse,,
11/8/2018 14:33:41,,479,"As with naive cells, the survival of memory T cells requires signaling by the receptors for the cytokines IL-7 and IL-15. IL-7 is required for the survival of both CD4 and CD8 memory T cells. In addition, IL-15 is critical for the long-term survival and proliferation of CD8 memory T cells under normal conditions.",IL7,,,T_CD8_memory,,,,Survive,,,,,,,,
11/8/2018 14:34:22,,479,"As with naive cells, the survival of memory T cells requires signaling by the receptors for the cytokines IL-7 and IL-15. IL-7 is required for the survival of both CD4 and CD8 memory T cells. In addition, IL-15 is critical for the long-term survival and proliferation of CD8 memory T cells under normal conditions.",IL7,,,T_CD4_memory,,,,Survive,,,,,,,,
11/13/2018 9:36:01,,480,"For their survival in the periphery, naive T cells require periodic stimulation with the cytokines IL-7 and IL-15 and with self-antigens presented by self MHC molecules.",IL7,,,T (naive),,,,Survive,,,,Target_Name,,,,
11/13/2018 9:36:55,,480,Naive T cells require signals from contact with self peptide:self MHC complexes and the cytokines IL-15 and IL-7 for survival,IL7,,,T (naive),,,,Survive,,,,Target_Name,,,,
11/13/2018 9:37:52,,480,"Most of the progeny differentiate into relatively short-lived effector cells that have lost expression of the IL-7 receptor (yellow), but some effector cells retain or re-express the receptor and become long-lived memory T cells. These memory cells can be maintained by IL-7 and IL-15 and are less dependent on contact with self peptide:self MHC complexes for survival compared with naive T cells.",IL7,,,T (memory),,,,Survive,,,,Target_Name,,,,
10/17/2018 15:27:29,Target_Name,351,"Naive T cells encounter antigen during their recirculation through peripheral lymphoid organs... Those T cells shown in green do not encounter their specific antigen; they receive a survival signal through their interaction with self peptide:self MHC complexes and IL-7, and leave the lymph node through the lymphatics to return to the circulation (second panel).",IL7,,,T_CD4,,,,Survive,,,,,LN,,,
10/17/2018 15:27:39,Target_Name,351,"Naive T cells encounter antigen during their recirculation through peripheral lymphoid organs... Those T cells shown in green do not encounter their specific antigen; they receive a survival signal through their interaction with self peptide:self MHC complexes and IL-7, and leave the lymph node through the lymphatics to return to the circulation (second panel).",IL7,,,T_CD8,,,,Survive,,,,,LN,,,
10/9/2018 9:38:08,,811,Table Appendix III,IL9,,,ILC2,"IL9R, CD132",Activated,,Activate,,Type 2,stimulates th2 and ilc2 cells',,,,,
10/9/2018 9:37:37,,811,Table Appendix III,IL9,,,Mast,"IL9R, CD132",Activated,,Activate,,,,,,,,
10/9/2018 9:37:59,,811,Table Appendix III,IL9,,,Th2,"IL9R, CD132",Activated,,Activate,,Type 2,,,,,,
10/24/2018 12:31:11,,464,"IL-3 and IL-9 produced by TH2 cells in the mucosae recruit, expand, and activate a specialized population of mast cells known as mucosal mast cells (see Fig. 11.15).",IL9,,,Mast,,,,Recruit,,Antiparasitic,,,Mucosa,,,
10/24/2018 12:31:31,,464,"IL-3 and IL-9 produced by TH2 cells in the mucosae recruit, expand, and activate a specialized population of mast cells known as mucosal mast cells (see Fig. 11.15).",IL9,,,Mast,,,,Activate,Yes,Antiparasitic,,,Mucosa,,,
10/20/2018 16:24:11,,463,"TH2 cells drive mast cell recruitment via IL-3, IL-9.",IL9,,,Mast,,,,Recruit,,Type 2; Antiparasitic,,,Intestine,,,
12/5/2018 17:20:03,Edge_Effect,614,"The major factors for mast-cell growth and development include stem-cell factor (the ligand for the receptor tyrosine kinase Kit), IL-3, and TH2-associated cytokines such as IL-4 and IL-9.",IL9,,,Mast,,,,Activate,,,Edge_Effect confirmed elsewhere in network,,,,,
12/4/2018 22:12:31,Target_Name,604,"Exposure to IL-4, IL-5, IL-9, and IL-13 favors the development of TH2 cells, whereas exposure to IFN-? and IL-12 (and its relative IL-27) favors TH1-cell development.",IL9,,,T_CD4,,,Th2,Polarize,,Type 2,,,,,,
12/6/2018 12:58:28,,623,"The direct action of additional TH2-type cytokines such as IL-9 and IL-13 on airway epithelial cells may also have a dominant role in another major feature of chronic allergic asthma, the induction of goblet-cell metaplasia, which is the increased differentiation of epithelial cells into goblet cells, and a consequent increase in mucus secretion.",IL9,,,Epithelial_airway,,,goblet cells,Polarize,,,,,,,Asthma (allergic asthma),
9/26/2018 13:35:55,,26,the subset of ILC making IFN-? is called ILC1,ILC,,,ILC1,,,,Differentiate,,,,,,,,
10/17/2018 12:25:42,Source_Name,298,"In the next stage, MPPs produce two subsets of progenitor cells that give rise to all the lymphocyte lineages. One progenitor cell, as yet unnamed, produces the ILC subsets, ILC1, ILC2, and ILC3 cells.",ILC,,,ILC1,,,,Differentiate,,Hematopoiesis,,,,,,
10/17/2018 12:25:51,Source_Name,298,"In the next stage, MPPs produce two subsets of progenitor cells that give rise to all the lymphocyte lineages. One progenitor cell, as yet unnamed, produces the ILC subsets, ILC1, ILC2, and ILC3 cells.",ILC,,,ILC2,,,,Differentiate,,Hematopoiesis,,,,,,
10/17/2018 12:26:01,Source_Name,298,"In the next stage, MPPs produce two subsets of progenitor cells that give rise to all the lymphocyte lineages. One progenitor cell, as yet unnamed, produces the ILC subsets, ILC1, ILC2, and ILC3 cells.",ILC,,,ILC3,,,,Differentiate,,Hematopoiesis,,,,,,
9/26/2018 13:35:24,,26,the subset of ILC making IFN-? is called ILC1,ILC1,,,IFNg,,,,Secrete,,Type 1,,,,,,
10/9/2018 19:35:19,,124,"Group 1 ILCs (ILC1s) generate IFN-? in response to activation by certain cytokines, in particular IL-12 and IL-18, made by dendritic cells and macrophages, and they function in protection against infection by viruses or intracellular pathogens.",ILC1,,Activated,IFNg,,,,Secrete,,Antiviral; Anti-IC bacteria,,,,,,
10/9/2018 19:42:11,,124,Table Figure 3.37,ILC1,,Activated,IFNg,,,,Secrete,,Antiviral; Anti-IC bacteria,,,,,,
10/20/2018 17:02:01,,448,Figure 11.3,ILC1,,,IFNg,,,,Secrete,,Antiviral; Antibacterial,,,,,,
10/20/2018 17:12:17,,451,"ILC1s lack the cytolytic granules that are characteristic of NK cells and CTLs, and appear to promote clearance of intracellular pathogens through their activation of infected macrophages by the release of IFN-?.",ILC1,,,IFNg,,,,Secrete,,Type 1,,,,,,
10/20/2018 17:14:22,,451,"Thus, through their production of IL-12 and IL-18, macrophages can rapidly induce ILC1 production of IFN-?, which acts back on the macrophage to induce its heightened killing of intracellular pathogens several days prior to the development and recruitment of TH1 cells.",ILC1,,,IFNg,,,,Secrete,,Type 1,,,,,,
10/20/2018 17:10:14,,451,"As discussed in Chapter 3, ILC1s and related NK cells are characterized by their production of IFN-? in response to IL-12 and IL-18 produced by pathogen-activated dendritic cells and macrophages.",ILC1,,Activated,IFNg,,,,Secrete,,Type 1,,,,,,
10/20/2018 17:15:22,,451,"Moreover, the production of IFN-? by ILC1s may contribute to the early polarization of TH1 cells, linking the effector function of these cells to the induction of the TH1 cell response that follows.",ILC1,,,IFNg,,,,Secrete,,Type 1,,,,,,
10/22/2018 18:43:28,,461,"In this regard, it is notable that although ILC1s are also producers of IFN-?, they lack antigen receptors that can focus the cytokine on infected macrophages for more efficient activation.",ILC1,,,IFNg,,,,Secrete,,,,,,,,
10/24/2018 13:35:40,,467,"Thus, for both TH1 cells and ILC1 cells, stimulation by IL-12 (STAT4) plus IL-18 induces production of IFN-?.",ILC1,,Activated,IFNg,,,,Secrete,,,,,,,,
10/21/2018 20:41:50,,546,"These microbes are specialized for survival within macrophages, and their eradication requires enhanced microbicidal activities induced by IFN-? produced by type 1 cells: NK cells, ILC1 cells, and TH1 cells (see Section 11-2).",ILC1,,,IFNg,,,,Secrete,,,,,,,,
10/7/2018 12:58:15,,811,Table Appendix III,ILC1,,,IFNg,,,,Secrete,,"Type 1, Class switching, Antigen presentation",Suppresses Th17 and Th2,,,,,
12/6/2018 12:51:51,,622-623,"Allergens can also stimulate the airway epithelium directly, through TLRs and other damage receptors, to release IL-25 and IL-33. These cytokines can lead to the activation of submucosal type 2 innate lymphoid cells (ILC2s), inducing them to release IL-4, IL-5, IL-9, and IL-13.",ILC2,,Activated,IL4,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
12/6/2018 12:52:01,,622-623,"Allergens can also stimulate the airway epithelium directly, through TLRs and other damage receptors, to release IL-25 and IL-33. These cytokines can lead to the activation of submucosal type 2 innate lymphoid cells (ILC2s), inducing them to release IL-4, IL-5, IL-9, and IL-13.",ILC2,,Activated,IL5,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
12/6/2018 12:52:09,,622-623,"Allergens can also stimulate the airway epithelium directly, through TLRs and other damage receptors, to release IL-25 and IL-33. These cytokines can lead to the activation of submucosal type 2 innate lymphoid cells (ILC2s), inducing them to release IL-4, IL-5, IL-9, and IL-13.",ILC2,,Activated,IL9,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
12/6/2018 12:52:17,,622-623,"Allergens can also stimulate the airway epithelium directly, through TLRs and other damage receptors, to release IL-25 and IL-33. These cytokines can lead to the activation of submucosal type 2 innate lymphoid cells (ILC2s), inducing them to release IL-4, IL-5, IL-9, and IL-13.",ILC2,,Activated,IL13,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
10/9/2018 19:42:36,,124,Table Figure 3.37,ILC2,,Activated,IL5,,,,Secrete,,Antiparasitic,,,,,,
10/9/2018 19:42:56,,124,Table Figure 3.37,ILC2,,Activated,IL13,,,,Secrete,,Antiparasitic,,,,,,
10/9/2018 19:46:54,,125,"ILC2s produce the cytokines IL-4, IL-5, and IL-13, in response to various cytokines, particularly thymic stromal lymphopoietin (TSLP) and IL-33. ILC2 cytokines function in promoting mucosal and barrier immunity and aid in protection against parasites. ILC3s",ILC2,,Activated,IL4,,,,Secrete,,Barrier immunity; Antiparasitic,,,,,,
10/9/2018 19:47:04,,125,"ILC2s produce the cytokines IL-4, IL-5, and IL-13, in response to various cytokines, particularly thymic stromal lymphopoietin (TSLP) and IL-33. ILC2 cytokines function in promoting mucosal and barrier immunity and aid in protection against parasites. ILC3s",ILC2,,Activated,IL5,,,,Secrete,,Barrier immunity; Antiparasitic,,,,,,
10/9/2018 19:47:15,,125,"ILC2s produce the cytokines IL-4, IL-5, and IL-13, in response to various cytokines, particularly thymic stromal lymphopoietin (TSLP) and IL-33. ILC2 cytokines function in promoting mucosal and barrier immunity and aid in protection against parasites. ILC3s",ILC2,,Activated,IL13,,,,Secrete,,Barrier immunity; Antiparasitic,,,,,,
10/19/2018 10:32:52,,376,"In humans, group 2 ILCs can also produce IL-4, suggesting that these cells might contribute to TH2 differentiation, although this is unproven.",ILC2,,,IL4,,,,Secrete,,,,,,,,
10/20/2018 17:04:41,,448,Figure 11.3,ILC2,,,IL17,,,,Secrete,,Anti-EC bacteria,,,,,,
10/20/2018 17:04:51,,448,Figure 11.3,ILC2,,,IL22,,,,Secrete,,Anti-EC bacteria,,,,,,
10/22/2018 18:50:19,,462,"Dendritic cells required for the presentation of helminth antigens to naive CD4 T cells appear to be activated by IL-13 produced by ILC2 cells and innate cytokines, such as epithelium-derived TSLP, which repress the development of TH1- and TH17-inducing dendritic cells in favor of dendritic cells that promote TH2 cell differentiation.",ILC2,,,IL13,,,,Secrete,,Antiparasitic,,,,,,
10/24/2018 12:27:33,,464,"The IL-5 produced by TH2 cells and ILC2 cells recruits and activates eosinophils (see Fig. 11.15), which have direct toxic effects on worms by releasing cytotoxic molecules stored in their secretory granules, such as major basic protein (MBP).",ILC2,,,IL5,,,,Secrete,,Antiparasitic,,,,,,
12/4/2018 15:29:19,,518-519,"A similar process can occur during other forms of protective immune responses, with cytokines from CD4 effector T cells directly stimulating epithelial cell division. This forces the replacement of infected cells and generates a moving target for organisms that are attempting to attach to the surface of the epithelium. An example of a cytokine of this kind is IL-13, produced by TH2 cells (and ILC2s) during parasitic infections.",ILC2,,,IL13,,,,Secrete,,Antiparasitic; Barrier integrity,,,Intestinal epithelium,,,
10/24/2018 12:26:31,,464,"Although ILC2 cells, and innate effector cells, may promote M2 macrophage activation via IL-13, they are unable to sustain this response.",ILC2,,,IL13,,,,Secrete,,Type 2,,,,,,
12/1/2018 22:29:12,,510,"IL-5 and IL-13 produced by ILC2s form an important layer of T-cell-independent responses to helminth parasites in the intestine, and an equivalent population is involved in allergic reactions in the respiratory tract.",ILC2,,,IL5,,,,Secrete,,Antiparasitic,,,Intestine,,,
12/1/2018 22:29:23,,510,"IL-5 and IL-13 produced by ILC2s form an important layer of T-cell-independent responses to helminth parasites in the intestine, and an equivalent population is involved in allergic reactions in the respiratory tract.",ILC2,,,IL13,,,,Secrete,,Antiparasitic,,,Intestine,,,
10/24/2018 13:45:57,,467,"Similarly, stimulation of TH2 and ILC2 cells by TSLP (STAT5) plus IL-33 produces IL-5 and IL-13, and both TH17 and ILC3 cells stimulated by IL-23 (STAT3) plus IL-1 produce IL-17 and IL-22. ",ILC2,,Activated,IL5,,,,Secrete,,,,,,,,
10/24/2018 13:46:08,,467,"Similarly, stimulation of TH2 and ILC2 cells by TSLP (STAT5) plus IL-33 produces IL-5 and IL-13, and both TH17 and ILC3 cells stimulated by IL-23 (STAT3) plus IL-1 produce IL-17 and IL-22. ",ILC2,,Activated,IL13,,,,Secrete,,,,,,,,
10/21/2018 19:53:05,,451,Activated ILC2s rapidly produce large amounts of IL-13 and IL-5; IL-13 stimulates mucus production by goblet cells in the epithelium and mucosal smooth muscle contractions that facilitate worm expulsion; and IL-5 stimulates the production and activation of eosinophils that can kill worms.,ILC2,,Activated,IL13,,,,Secrete,,Type 2; Antiparasitic,,,Mucosa,,,
10/21/2018 19:53:18,,451,Activated ILC2s rapidly produce large amounts of IL-13 and IL-5; IL-13 stimulates mucus production by goblet cells in the epithelium and mucosal smooth muscle contractions that facilitate worm expulsion; and IL-5 stimulates the production and activation of eosinophils that can kill worms.,ILC2,,Activated,IL5,,,,Secrete,,Type 2; Antiparasitic,,,Mucosa,,,
10/21/2018 19:57:36,,451,"Moreover, IL-13 produced by ILC2s appears to regulate the activation and migration to regional lymphoid tissues of dendritic cells that promote TH2 differentiation, although it is unclear whether these dendritic cells can also produce IL-4.",ILC2,,,IL13,,,,Secrete,,Type 2; Antiparasitic,,,Mucosa,,,
12/1/2018 22:29:43,,510,"IL-5 and IL-13 produced by ILC2s form an important layer of T-cell-independent responses to helminth parasites in the intestine, and an equivalent population is involved in allergic reactions in the respiratory tract.",ILC2,,,IL5,,,,Secrete,,Allergic Inflammation,,,Respiratory tract,,Allergy,
12/1/2018 22:29:53,,510,"IL-5 and IL-13 produced by ILC2s form an important layer of T-cell-independent responses to helminth parasites in the intestine, and an equivalent population is involved in allergic reactions in the respiratory tract.",ILC2,,,IL13,,,,Secrete,,Allergic Inflammation,,,Respiratory tract,,Allergy,
10/7/2018 13:11:52,,811,Table Appendix III,ILC2,,,IL4,,,,Secrete,,Antibody production; Class switching; Type 2,,,,,,
10/7/2018 13:14:24,,811,Table Appendix III,ILC2,,,IL5,,,,Secrete,,Type 2,,,,,,
10/7/2018 13:31:38,,812,Table Appendix III,ILC2,,,IL13,,,,Secrete,,Antibody production; Anti-inflammatory,,,,,Asthma; Allergy,
10/9/2018 19:43:56,,124,Table Figure 3.37,ILC3,,Activated,IL22,,,,Secrete,,Anti-EC bacteria; Antifungal,,,,,,
10/9/2018 19:44:06,,124,Table Figure 3.37,ILC3,,Activated,IL17,,,,Secrete,,Anti-EC bacteria; Antifungal,,,,,,
10/9/2018 19:50:15,,125,"ILC3s respond to the cytokines IL-1? and IL-23 and produce several cytokines, including IL-17 and IL-22, which increase defenses against extracellular bacteria and fungi.",ILC3,,,IL17,,,,Secrete,,Anti-EC bacteria; Antifungal,,,,,,
10/9/2018 19:50:24,,125,"ILC3s respond to the cytokines IL-1? and IL-23 and produce several cytokines, including IL-17 and IL-22, which increase defenses against extracellular bacteria and fungi.",ILC3,,,IL22,,,,Secrete,,Anti-EC bacteria; Antifungal,,,,,,
10/21/2018 19:59:21,,452,"ILC3s play a critical early role in defense against extracellular bacteria and fungi at barrier tissues. Similarly toTH17 cells, ILC3s are responsive to IL-23 and IL-1?; these cytokines elicit the production of IL-17 and IL-22, which promote early type 3 responses.",ILC3,,,IL17,,,,Secrete,,Type 3; Anti-EC bacteria; Antifungal,,,Barrier tissues,,,
10/21/2018 19:59:31,,452,"ILC3s play a critical early role in defense against extracellular bacteria and fungi at barrier tissues. Similarly toTH17 cells, ILC3s are responsive to IL-23 and IL-1?; these cytokines elicit the production of IL-17 and IL-22, which promote early type 3 responses.",ILC3,,,IL22,,,,Secrete,,Type 3; Anti-EC bacteria; Antifungal,,,Barrier tissues,,,
10/24/2018 12:40:06,,465,"As for TH1 and TH2 cells, the egress of TH17 cells from secondary lymphoid tissues is associated with altered chemokine expression: primarily the induction of CCR6, the ligand for which (CCL20) is produced by activated epithelial cells in mucosal tissues and skin, as well as TH17 cells themselves and ILC3 cells (see Figs. 11.8 and 11.9).",ILC3,,,CCL20,,,,Secrete,,Anti-EC bacteria; Antifungal,,,,,,
12/4/2018 15:14:05,,517,"Certain specialized populations of epithelial cells have particularly important roles in innate immune defense of the intestine. Paneth cells are found only in the small intestine, where they produce antimicrobial peptides such as RegIII? and defensins when exposed to IL-22 released by CD4 TH17 cells or ILC3s.",ILC3,,Activated,IL22,,,,Secrete,,,,,Intestine,,,
10/24/2018 13:50:33,,467,"Similarly, stimulation of TH2 and ILC2 cells by TSLP (STAT5) plus IL-33 produces IL-5 and IL-13, and both TH17 and ILC3 cells stimulated by IL-23 (STAT3) plus IL-1 produce IL-17 and IL-22. ",ILC3,,Activated,IL17,,,,Secrete,,,,,,,,
10/24/2018 13:50:44,,467,"Similarly, stimulation of TH2 and ILC2 cells by TSLP (STAT5) plus IL-33 produces IL-5 and IL-13, and both TH17 and ILC3 cells stimulated by IL-23 (STAT3) plus IL-1 produce IL-17 and IL-22. ",ILC3,,Activated,IL22,,,,Secrete,,,,,,,,
12/4/2018 16:39:09,,523,Conversion of dietary tryptophan by lactobacilli into kynurenine metabolites can activate the AhR (see Section 12-14) and enhance IL-22 production by ILC3.,ILC3,,Activated,IL22,,,,Secrete,,,,,Intestine,,,
12/1/2018 22:25:12,,510,"In response to IL-23 secreted by local dendritic cells, ILC3s produce IL-22, which stimulates the epithelium to generate antimicrobial peptides that promote local defense against bacterial and fungal pathogens in the intestine.",ILC3,,,IL22,,,,Secrete,,Antibacterial; Antifungal,,,Lamina propria,,,
12/1/2018 22:28:01,,510,"During the course of inflammatory diseases, ILC3s can acquire the ability to produce IFN-? in response to IL-12, and combined with their production of IL-17, this endows them with significant pathological properties.",ILC3,,,IFNg,,,,Secrete,,Inflammation,,,Lamina propria,,,
12/1/2018 22:28:37,,510,"During the course of inflammatory diseases, ILC3s can acquire the ability to produce IFN-? in response to IL-12, and combined with their production of IL-17, this endows them with significant pathological properties.",ILC3,,,IL17,,,,Secrete,,Inflammation,,,Lamina propria,,,
12/1/2018 22:23:28,,510,"The healthy lamina propria also contains many innate lymphoid cells (ILCs) (see Sections 1-19 and 9-20). The ILC3 subset is prominent in both human and mouse intestinal mucosa. Mature ILC3s produce IL-17 and IL-22, and some express the NK-cell receptors NKp44 and NKp46.",ILC3,,,IL17,,,,Secrete,,,,,Lamina propria,,,
12/1/2018 22:23:40,,510,"The healthy lamina propria also contains many innate lymphoid cells (ILCs) (see Sections 1-19 and 9-20). The ILC3 subset is prominent in both human and mouse intestinal mucosa. Mature ILC3s produce IL-17 and IL-22, and some express the NK-cell receptors NKp44 and NKp46.",ILC3,,,IL22,,,,Secrete,,,,,Lamina propria,,,
10/24/2018 12:48:36,,466,"While ILC3 cells in barrier tissues respond rapidly to pathogens to produce IL-22, pathogen-specific TH17 cells have been shown to amplify and sustain the production of IL-22 at sites of infection.",ILC3,,,IL22,,,,Secrete,,Anti-EC bacteria; Antifungal,,,Barrier tissues,,,
11/20/2018 11:01:16,,503,"In mice, the most abundant subset of dendritic cells in the Peyer?s patch expresses CD11b (àM integrin) and, when activated, tends to produce IL-23. This promotes development of TH17 cells and stimulates ILC3 cells, both of which produce IL-17 and IL-22 (see Sections 3-23 and 11-2).",ILC3,,,IL17,,,,Secrete,,,,,Peyers patch,,,
11/20/2018 11:01:26,,503,"In mice, the most abundant subset of dendritic cells in the Peyer?s patch expresses CD11b (àM integrin) and, when activated, tends to produce IL-23. This promotes development of TH17 cells and stimulates ILC3 cells, both of which produce IL-17 and IL-22 (see Sections 3-23 and 11-2).",ILC3,,,IL22,,,,Secrete,,,,,Peyers patch,,,
10/7/2018 16:16:44,,812,Table Appendix III,ILC3,,,IL22,,,,Secrete,,Antimicrobial; Acute phase response; Inflammation; Barrier integrity,IL22 Induces production of Antimicrobial peptides; induces liver acute phase proteins; pro-inflammatory agents; epithelial barrier,,,,,
10/7/2018 13:42:24,,812,Table Appendix III,ILC3,,,IL17F,,,,Secrete,,Inflammation,,,,,,
10/7/2018 13:39:48,,812,Table Appendix III,ILC3,,,IL17A,,,,Secrete,,Inflammation; Antimicrobial,,,,,,
10/8/2018 11:36:19,,813,Table Appendix III,ILC3,,,LTb,,,,Secrete,,LN development,,,,,,
12/21/2018 Manual,,288,"BTLA contains an ITIM and an ITSM and is expressed on activated T cells and B cells, as well as on some cells of the innate immune system. Unlike other CD28-family members, however, BTLA does not interact with B7 ligands but binds a member of the TNF receptor family; called the herpesvirus entry molecule (HVEM), this receptor is highly expressed on resting T cells and immature dendritic cells. When BTLA and HVEM are co-expressed on the same cell, BTLA utilizes a second mechanism that further inhibits lymphocyte activation. In this configuration, BLTA binds to HVEM and prevents HVEM from binding to alternative partners that would stimulate NF?B-dependent pro-survival signaling pathways downstream of HVEM. Alternatively, when BTLA and HVEM are expressed on different cells, the interaction of these two receptors functions to stimulate the positive pro-survival signal in the HVEM-expressing cell.",Innate,BTLA,Activated,T,HVEM,Unactivated,,Survive,,,,"Source_Name, Target_Name",,,,
12/21/2018 Manual,,288,"BTLA contains an ITIM and an ITSM and is expressed on activated T cells and B cells, as well as on some cells of the innate immune system. Unlike other CD28-family members, however, BTLA does not interact with B7 ligands but binds a member of the TNF receptor family; called the herpesvirus entry molecule (HVEM), this receptor is highly expressed on resting T cells and immature dendritic cells. When BTLA and HVEM are co-expressed on the same cell, BTLA utilizes a second mechanism that further inhibits lymphocyte activation. In this configuration, BLTA binds to HVEM and prevents HVEM from binding to alternative partners that would stimulate NF?B-dependent pro-survival signaling pathways downstream of HVEM. Alternatively, when BTLA and HVEM are expressed on different cells, the interaction of these two receptors functions to stimulate the positive pro-survival signal in the HVEM-expressing cell.",Innate,BTLA,Activated,DC,HVEM,Immature,,Survive,,,,Source_Name,,,,
10/9/2018 13:03:59,,112,Table Figure 3.28 ,Keratinocyte,,,CCL2,,,,Secrete,,Inflammation; Type 2,,,,,,
12/22/2018 Manual,,47,"The antimicrobial peptides belonging to the cathelicidin family lack the disulfide bonds that stabilize the defensins. Humans and mice have one cathelicidin gene, but some other mammals, including cattle and sheep, have several. Cathelicidins are made constitutively by neutrophils and macrophages, and are made in response to infection by keratinocytes in the skin and epithelial cells in the lungs and intestine.",Keratinocyte,,Activated,Cathelicidins,,,,Secrete,,,,,Skin,,,
10/22/2018 15:36:37,,455,Figure 11.7,Keratinocyte,,,CCL27,,,,Secrete,,,"Target is surface express, not secrete. T homing to skin",,Skin,,,
12/6/2018 15:11:53,,632,"Allergic contact dermatitis can be caused by the activation of CD4 or CD8 T cells, depending on the pathway by which the antigen is processed... During the sensitization phase, Langerhans cells in the epidermis and dendritic cells in the dermis take up and process antigen, and migrate to regional lymph nodes, where they activate T cells (see Fig. 9.13) with the  consequent production of memory T cells, which localize in the dermis. In the elicitation phase, a subsequent exposure to the sensitizing chemical leads to antigen presentation to memory T cells in the dermis, with the release of T-cell cytokines such as IFN-? and IL-17. This stimulates the keratinocytes of the epidermis to release IL-1, IL-6, TNF-à, GM-CSF, the chemokine CXCL8, and the interferon-inducible chemokines CXCL11 (IP-9), CXCL10 (IP-10), and CXCL9 (Mig, a monokine induced by IFN-?). These cytokines and chemokines enhance the inflammatory response by inducing the migration of  monocytes into the lesion and their maturation into macrophages, and by attracting more T cells",Keratinocyte,,Activated,IL1,,,,Secrete,,Inflammation,,,Skin,,allergy (contact dermatitis),
